,Treatment,Type,conc,Plant,RL,,,,,,,,,,,,,,,,,,,
1,NS,Control,1,CM 2000,18.5,,,,,,,,,,,,,,,,,,,
2,WS,Control,2,CM 2000,18.83,,,,,,,,,,,,,,,,,,,
3,10% EXT.,Control,3,CM 2000,18.77,,,,,,,,,,,,,,,,,,,
4,20% EXT.,Control,4,CM 2000,19.33,,,,,,,,,,,,,,,,,,,
5,30% EXT.,Control,5,CM 2000,19.23,,,,,,,,,,,,,,,,,,,
6,40% EXT.,Control,6,CM 2000,21.3,,,,,,,,,,,,,,,,,,,
7,NS,Drought,1,CM 2000,15,,,,,,,,,,,,,,,,,,,
8,WS,Drought,2,CM 2000,15.63,,,,,,,,,,,,,,,,,,,
9,10% EXT.,Drought,3,CM 2000,16.47,,,,,,,,,,,,,,,,,,,
10,20% EXT.,Drought,4,CM 2000,17.83,,,,,,,,,,,,,,,,,,,
11,30% EXT.,Drought,5,CM 2000,17.33,,,,,,,,,,,,,,,,,,,
12,40% EXT.,Drought,6,CM 2000,18.3,,,,,,,,,,,,,,,,,,,
13,NS,Control,1,Punjab Noor 2009,22,,,,,,,,,,,,,,,,,,,
14,WS,Control,2,Punjab Noor 2009,22.83,,,,,,,,,,,,,,,,,,,
15,10% EXT.,Control,3,Punjab Noor 2009,23.47,,,,,,,,,,,,,,,,,,,
16,20% EXT.,Control,4,Punjab Noor 2009,25.03,,,,,,,,,,,,,,,,,,,
17,30% EXT.,Control,5,Punjab Noor 2009,24.33,,,,,,,,,,,,,,,,,,,
18,40% EXT.,Control,6,Punjab Noor 2009,27.5,,,,,,,,,,,,,,,,,,,
19,NS,Drought,1,Punjab Noor 2009,17.3,,,,,,,,,,,,,,,,,,,
20,WS,Drought,2,Punjab Noor 2009,18.53,,,,,,,,,,,,,,,,,,,
21,10% EXT.,Drought,3,Punjab Noor 2009,18.97,,,,,,,,,,,,,,,,,,,
22,20% EXT.,Drought,4,Punjab Noor 2009,19.93,,,,,,,,,,,,,,,,,,,
23,30% EXT.,Drought,5,Punjab Noor 2009,19.43,,,,,,,,,,,,,,,,,,,
24,40% EXT.,Drought,6,Punjab Noor 2009,21.4,,,,,,,,,,,,,,,,,,,
